notice_id,project_id,project_ctry_name,award_year,bidder,bidder_country,signed_price_usd,procurement_group,procurement_method,loan_info
OP00470947,P177468,"Congo, Republic of",2026,DIOKSON ASSURANCES,"Congo, Rpublique du",,GO,Request for Quotations,IBRD-95080; IDA-72930
OP00470947,P177468,"Congo, Republic of",2026,L'AFRICAINE DES ASSURANCES DU CONGO,"Congo, Rpublique du",,GO,Request for Quotations,IBRD-95080; IDA-72930
OP00470982,P178598,Burkina Faso,2026,PROPHYMA SAS,Burkina Faso,,GO,Request for Bids,IDA-73080
OP00470982,P178598,Burkina Faso,2026,SAVET SAS,Burkina Faso,,GO,Request for Bids,IDA-73080
OP00470992,P168551,Rwanda,2023,AMIRAH LTD,Rwanda,,CS,Consultant Qualification  Selection,IDA-71580
OP00470996,P504171,Ukraine,2026,"LLC ""CONSULTING COMPANY ""FAMA""",Ukraine,,CS,Consultant Qualification  Selection,TF-C5794
OP00470996,P504171,Ukraine,2026,"NGO ""GOVISUAL""",Ukraine,,CS,Consultant Qualification  Selection,TF-C5794
OP00470996,P504171,Ukraine,2026,"NGO ""TEACH FOR UKRAINE""",Ukraine,,CS,Consultant Qualification  Selection,TF-C5794
OP00471001,P180244,Western and Central Africa,2026,AIDF,Sngal,,CS,Consultant Qualification  Selection,IDA-74860
OP00471001,P180244,Western and Central Africa,2026,AM BE KON,Sngal,,CS,Consultant Qualification  Selection,IDA-74860
OP00471001,P180244,Western and Central Africa,2026,SENAGRI EXPERT CONSULTING,Sngal,,CS,Consultant Qualification  Selection,IDA-74860
OP00471012,P178750,Senegal,2026,DELTA SA,Sngal,,CW,Request for Bids,IDA-73790
OP00471015,P178750,Senegal,2026,LAMP FALL BATIMENTS,Sngal,,CW,Request for Bids,IDA-73790
OP00471026,P181063,"Congo, Democratic Republic of",2026,TRABAGEC SARL,"Congo, Rpublique dmocratique du",247482.63,CW,Request for Quotations,TF-C3496
OP00471026,P181063,"Congo, Democratic Republic of",2026,EGEC SARLU,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471026,P181063,"Congo, Democratic Republic of",2026,ARCHICOEUR SARL,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471026,P181063,"Congo, Democratic Republic of",2026,TECHNICIENS SPECIALISES DU CONGO ORIGINAL (TSCO),"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471026,P181063,"Congo, Democratic Republic of",2026,NKINAB SARL,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471026,P181063,"Congo, Democratic Republic of",2026,GROUPE JONATHAN CONSTRUCT SA,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471026,P181063,"Congo, Democratic Republic of",2026,PANAM CONSTRUCTION SARL,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471026,P181063,"Congo, Democratic Republic of",2026,GETRAPU,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471026,P181063,"Congo, Democratic Republic of",2026,NOLOUT SARLU,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471026,P181063,"Congo, Democratic Republic of",2026,MODERN HOUSE SARL (MHS),"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471026,P181063,"Congo, Democratic Republic of",2026,SOCIETE GLOBAL GROUP COMMUNION FRATERNELLE ( SGGCF),"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471026,P181063,"Congo, Democratic Republic of",2026,BUILDNET SARL,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471026,P181063,"Congo, Democratic Republic of",2026,GROUPE TECHNIQUE MBUTU ET CHIBALONZA ( GTMC),"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471026,P181063,"Congo, Democratic Republic of",2026,GTBC SARL,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471026,P181063,"Congo, Democratic Republic of",2026,SODECOM,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471026,P181063,"Congo, Democratic Republic of",2026,BATISSONS LE CONGO (EBC),"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471026,P181063,"Congo, Democratic Republic of",2026,BUILD SOLUTION CORPORATION (CORPORATION ( BSC),"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471026,P181063,"Congo, Democratic Republic of",2026,GROUPEMENT AMURC & TLS SERVICES SARL,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471026,P181063,"Congo, Democratic Republic of",2026,MSON LUKU SARL,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471026,P181063,"Congo, Democratic Republic of",2026,FIDREN ENGINEERING SARL,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471026,P181063,"Congo, Democratic Republic of",2026,ABDECO,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471026,P181063,"Congo, Democratic Republic of",2026,EXPENOV,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471026,P181063,"Congo, Democratic Republic of",2026,EDEN CONSTRUCTION SARL,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471026,P181063,"Congo, Democratic Republic of",2026,GROUPEMENT SOGESTRA-SALAMA SARL,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471026,P181063,"Congo, Democratic Republic of",2026,BEST ENGENEERING SOLUTIONS SARL (BES),"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471026,P181063,"Congo, Democratic Republic of",2026,AGIES SARL,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471026,P181063,"Congo, Democratic Republic of",2026,JEHOVAH SHAMMAH,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471026,P181063,"Congo, Democratic Republic of",2026,MADA AFRICAN GENERAL COMPANY,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471026,P181063,"Congo, Democratic Republic of",2026,ENTREPRISE DE CONSTRUCTION GENERALE ( ECG),"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471026,P181063,"Congo, Democratic Republic of",2026,ETS RBD SERVICES,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471026,P181063,"Congo, Democratic Republic of",2026,STEM H-N-C SARL,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471026,P181063,"Congo, Democratic Republic of",2026,GROUPEMENT BERTAGEC-HIGH TECHNOLOGY ENGENEERING,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471026,P181063,"Congo, Democratic Republic of",2026,DRS SARL,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471026,P181063,"Congo, Democratic Republic of",2026,OFFICE DES BATISSEURS BOYOMAIS,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471026,P181063,"Congo, Democratic Republic of",2026,INSTITUT SAINT JOSEPH ET MCS SARL,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471068,P167416,Ecuador,2026,RIVERA REYES MERCEDES STEFANIA,Ecuador,6747.6,NC,Request for Bids,IBRD-97760
OP00471091,P174434,Tonga,2026,KHAN SERVICES TONGA,Tonga,,GO,Request for Quotations,TF-C6556
OP00470860,P178566,Eastern and Southern Africa,2026,AXUM,Kenya,,CS,Quality And Cost-Based Selection,IDA-E0820
OP00470860,P178566,Eastern and Southern Africa,2026,SOLTECH SOLUTIONS,United States,,CS,Quality And Cost-Based Selection,IDA-E0820
OP00470860,P178566,Eastern and Southern Africa,2026,SALIENCE CONSULTING DMCC,United Arab Emirates,,CS,Quality And Cost-Based Selection,IDA-E0820
OP00470860,P178566,Eastern and Southern Africa,2026,DIGITAL PARTNERS,Switzerland,,CS,Quality And Cost-Based Selection,IDA-E0820
OP00470860,P178566,Eastern and Southern Africa,2026,TECHPOOL AFRICA,Benin,,CS,Quality And Cost-Based Selection,IDA-E0820
OP00470860,P178566,Eastern and Southern Africa,2026,GENESIS ANALYTICS,South Africa,,CS,Quality And Cost-Based Selection,IDA-E0820
OP00470860,P178566,Eastern and Southern Africa,2026,GTC  GLOBAL TRAINING AND CONSULTING SERVICES,Tunisia,,CS,Quality And Cost-Based Selection,IDA-E0820
OP00470902,P176747,Uganda,2026,AESA EAST AFRICA LTD,Kenya,,CS,Quality And Cost-Based Selection,IDA-E0920
OP00470902,P176747,Uganda,2026,KPMG,Uganda,,CS,Quality And Cost-Based Selection,IDA-E0920
OP00470902,P176747,Uganda,2026,DT INTERNATIONAL DEVELOPMENT - SMC,Uganda,,CS,Quality And Cost-Based Selection,IDA-E0920
OP00470902,P176747,Uganda,2026,ASIGMA CAPITAL ADVISORY SERVICES LTD,Uganda,,CS,Quality And Cost-Based Selection,IDA-E0920
OP00470902,P176747,Uganda,2026,INNOVATION VILLAGE & CENTENARY GROUP FOUNDATION,Uganda,,CS,Quality And Cost-Based Selection,IDA-E0920
OP00470918,P172800,Cote d'Ivoire,2026,INTELLIGENCE MULTIMEDIA,Cote d'Ivoire,,CS,Consultant Qualification  Selection,IDA-70340
OP00470918,P172800,Cote d'Ivoire,2026,DIGIFAZ,Cote d'Ivoire,,CS,Consultant Qualification  Selection,IDA-70340
OP00470918,P172800,Cote d'Ivoire,2026,COETRIC,Cote d'Ivoire,,CS,Consultant Qualification  Selection,IDA-70340
OP00470918,P172800,Cote d'Ivoire,2026,NEUROTECH,Cote d'Ivoire,,CS,Consultant Qualification  Selection,IDA-70340
OP00470918,P172800,Cote d'Ivoire,2026,INGENIOUS TEAM,Cote d'Ivoire,,CS,Consultant Qualification  Selection,IDA-70340
OP00470923,P177646,Comoros,2026,IDEACONSULT INTERNATIONAL,Tunisie,,CS,Consultant Qualification  Selection,TF-C0672
OP00470923,P177646,Comoros,2026,ERNST & YOUNG ET ADVISORY,France,,CS,Consultant Qualification  Selection,TF-C0672
OP00470923,P177646,Comoros,2026,GROUPEMENT CALIA CONSEIL ET ECA INTERNATIONAL,France,,CS,Consultant Qualification  Selection,TF-C0672
OP00470927,P172548,"Egypt, Arab Republic of",2026,EL BASSIOUNI FOR EQUIPMENT COMPANY,"Egypt, Arab Republic of",,GO,Request for Quotations,IBRD-91660
OP00470927,P172548,"Egypt, Arab Republic of",2026,UNITED EQUIPMENT & CONTRACTING COMPANY,"Egypt, Arab Republic of",,GO,Request for Quotations,IBRD-91660
OP00470927,P172548,"Egypt, Arab Republic of",2026,MIDDLE EAST FOR TRADING AND AGENCIES,"Egypt, Arab Republic of",,GO,Request for Quotations,IBRD-91660
OP00470927,P172548,"Egypt, Arab Republic of",2026,EL MOHANDS CONTRACTING & SUPPLIES,"Egypt, Arab Republic of",,GO,Request for Quotations,IBRD-91660
OP00470927,P172548,"Egypt, Arab Republic of",2026,SMART TECH COMPANY,"Egypt, Arab Republic of",,GO,Request for Quotations,IBRD-91660
OP00470944,P151224,Angola,2025,ECOCONSERV,"Egypt, Arab Republic of",,CS,Consultant Qualification  Selection,COFN-C1560; IBRD-87020; IBRD-88760
OP00470944,P151224,Angola,2025,KINAR LDA,Angola,,CS,Consultant Qualification  Selection,COFN-C1560; IBRD-87020; IBRD-88760
OP00470964,P177044,Chad,2026,ETS SESAME,Tchad,,GO,Request for Quotations,IDA-E1620
OP00470964,P177044,Chad,2026,GROUP E2MT,Tchad,,GO,Request for Quotations,IDA-E1620
OP00470964,P177044,Chad,2026,ST AL-MOUBARAK,Tchad,,GO,Request for Quotations,IDA-E1620
OP00470979,P178009,Indonesia,2025,KHOSYI MUTTAQIEN SUGANDI,Indonesia,,CS,Direct Selection,TF-B8468
OP00470997,P178009,Indonesia,2025,WULAN DHEA ANJANI,Indonesia,,CS,Direct Selection,TF-B8468
OP00471004,P180244,Western and Central Africa,2026,AIDF,Sngal,,CS,Consultant Qualification  Selection,IDA-74860
OP00471004,P180244,Western and Central Africa,2026,AM BE KON,Sngal,,CS,Consultant Qualification  Selection,IDA-74860
OP00471004,P180244,Western and Central Africa,2026,SENAGRI EXPERT CONSULTING,Sngal,,CS,Consultant Qualification  Selection,IDA-74860
OP00471016,P177679,St Maarten,2026,VAN EPS,St Maarten,,CS,Direct Selection,TF-C6986
OP00471025,P167512,Haiti,2026,3D TECH,Hati,10258.6,NC,Direct Selection,IDA-E0610
OP00471037,P179447,Nigeria,2026,TOKUNS INTERNATIONAL LTD,Nigeria,,GO,Direct Selection,IDA-73600
OP00471053,P167416,Ecuador,2026,MALN SAYAGO KATHERINE ROCIO,Ecuador,6747.6,NC,Request for Bids,IBRD-97760
OP00471060,P167416,Ecuador,2026,MARTNEZ LUZURIAGA THALIA MERCEDES,Ecuador,6747.6,NC,Request for Bids,IBRD-97760
OP00470877,P176754,Central African Republic,2026,SDI,Canada,,CS,Quality And Cost-Based Selection,IDA-D8770
OP00470877,P176754,Central African Republic,2026,CABINET EPRN,Rwanda,,CS,Quality And Cost-Based Selection,IDA-D8770
OP00470877,P176754,Central African Republic,2026,EDFA,Bnin,,CS,Quality And Cost-Based Selection,IDA-D8770
OP00470877,P176754,Central African Republic,2026,GROUPEMENT GENI AFRICA COSMOS,Bnin,,CS,Quality And Cost-Based Selection,IDA-D8770
OP00470877,P176754,Central African Republic,2026,GROUPEMENT AUDICO-CI,Cte d'Ivoire,,CS,Quality And Cost-Based Selection,IDA-D8770
OP00470905,P178009,Indonesia,2025,MOCHAMAD IKBAL,Indonesia,,CS,Direct Selection,TF-B8468
OP00470924,P179684,Nigeria,2026,ZIBNAS FURNITURES,Nigeria,,GO,Request for Quotations,IDA-76370
OP00470924,P179684,Nigeria,2026,SAFJAT FURNITURE,Nigeria,,GO,Request for Quotations,IDA-76370
OP00470924,P179684,Nigeria,2026,DAN SARKI FURNITURE,Nigeria,,GO,Request for Quotations,IDA-76370
OP00470928,P180117,Eastern and Southern Africa,2026,SENTINEL AFRICA CONSULTING LTD,Kenya,,CS,Quality And Cost-Based Selection,IDA-E2020
OP00470928,P180117,Eastern and Southern Africa,2026,QUALITY GROWTH SERVICES PVT. LTD,India,,CS,Quality And Cost-Based Selection,IDA-E2020
OP00470928,P180117,Eastern and Southern Africa,2026,IMPRINT LIMITED,Uganda,,CS,Quality And Cost-Based Selection,IDA-E2020
OP00470928,P180117,Eastern and Southern Africa,2026,GYAGYEMMA LIMITED COMPANY,Ghana,,CS,Quality And Cost-Based Selection,IDA-E2020
OP00470931,P151224,Angola,2025,ECOCONSERV,"Egypt, Arab Republic of",,CS,Consultant Qualification  Selection,COFN-C1560; IBRD-87020; IBRD-88760
OP00470931,P151224,Angola,2025,KINAR LDA,Angola,,CS,Consultant Qualification  Selection,COFN-C1560; IBRD-87020; IBRD-88760
OP00470960,P504171,Ukraine,2026,EDERA STUDIO,Ukraine,,CS,Consultant Qualification  Selection,TF-C5794
OP00470960,P504171,Ukraine,2026,GOGLOBAL,Ukraine,,CS,Consultant Qualification  Selection,TF-C5794
OP00470960,P504171,Ukraine,2026,EDUCATIONAL ERA,Ukraine,,CS,Consultant Qualification  Selection,TF-C5794
OP00470995,P178009,Indonesia,2025,CAHAYA SEKAR ANDINI,Indonesia,,CS,Direct Selection,TF-B8468
OP00470998,P172769,Western and Central Africa,2023,IT & CLOUD,Sngal,,NC,Request for Quotations,IDA-D9290
OP00471006,P178750,Senegal,2026,EBTP PAPA LO,Sngal,,CW,Request for Bids,IDA-73790
OP00471028,P516627,"Gambia, The",2026,SENELEC,Senegal,,GO,Direct Selection,-
OP00471043,P171658,Mali,2025,ENTREPRISE SOLEIL DU NORD CONSTRUCTION,Mali,,CW,Request for Quotations,IDA-72240
OP00471043,P171658,Mali,2025,ENTREPRISE TAOUDENT DEVELOPPEMENT,Mali,,CW,Request for Quotations,IDA-72240
OP00471043,P171658,Mali,2025,ENTREPRISE ALBINA SARL,Mali,,CW,Request for Quotations,IDA-72240
OP00471059,P181063,"Congo, Democratic Republic of",2026,POWER ENGINEERING INTERNATIONAL SARL,"Congo, Rpublique dmocratique du",242406.19,CW,Request for Quotations,TF-C3496
OP00471059,P181063,"Congo, Democratic Republic of",2026,KALEMBU MUSHENGEZI HONOR,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471059,P181063,"Congo, Democratic Republic of",2026,EGEC SARLU,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471059,P181063,"Congo, Democratic Republic of",2026,ETS ISF (INGNIERIE SANS FRONTIRE),"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471059,P181063,"Congo, Democratic Republic of",2026,ETS ASPHAR CONSTRUCTION,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471059,P181063,"Congo, Democratic Republic of",2026,RDC INFRASTRUCTURES SARL,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471059,P181063,"Congo, Democratic Republic of",2026,INTEGRAL SARL,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471059,P181063,"Congo, Democratic Republic of",2026,POTENTIEL CONSTRUCTION SARL,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471059,P181063,"Congo, Democratic Republic of",2026,EDEN CONSTRUCTION SARL,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471059,P181063,"Congo, Democratic Republic of",2026,BUREAU ETRE SARL,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471059,P181063,"Congo, Democratic Republic of",2026,SMART BUILDING COMPANY ( SBC),"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471059,P181063,"Congo, Democratic Republic of",2026,MBK CONSULTING SARL,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471059,P181063,"Congo, Democratic Republic of",2026,CAPS ENGENEERING,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471059,P181063,"Congo, Democratic Republic of",2026,CONSPERS SARL,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471059,P181063,"Congo, Democratic Republic of",2026,SQUARE CONSTRUCTION,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471059,P181063,"Congo, Democratic Republic of",2026,MODERN HOUSE SARL (MHS),"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471059,P181063,"Congo, Democratic Republic of",2026,SOAFRICO SARL,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471059,P181063,"Congo, Democratic Republic of",2026,JEHOVAH SHAMMAH,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471059,P181063,"Congo, Democratic Republic of",2026,BEPROD ASBL,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471059,P181063,"Congo, Democratic Republic of",2026,SOCIETE GLOBAL GROUP COMMUNION FRATERNELLE ( SGGCF),"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471059,P181063,"Congo, Democratic Republic of",2026,MORIJA CONSTRUCT SARL 3,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471059,P181063,"Congo, Democratic Republic of",2026,SODECOM,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
