file,url,retrieved_utc,bytes,sha256,license_note,notes
SP.POP.TOTL.json,https://api.worldbank.org/v2/country/all/indicator/SP.POP.TOTL?format=json&per_page=20000&date=1960:2025,2026-09-25T12:40:54Z,3512353,21816454b5ea6e6b7a602aa7e1b10d8d275bf2bb59f38f882477e4d1ed3b09ab,CC-BY-4.0 (World Bank),pop_total
SP.URB.TOTL.IN.ZS.json,https://api.worldbank.org/v2/country/all/indicator/SP.URB.TOTL.IN.ZS?format=json&per_page=20000&date=1960:2025,2026-09-25T12:40:56Z,4160580,6f72b6bbddc94265eb41e3c7822a5b4e1c0381e212cf615cfecf4cf077a2aaf4,CC-BY-4.0 (World Bank),urbanization_share
DT.ODA.ODAT.GN.ZS.json,https://api.worldbank.org/v2/country/all/indicator/DT.ODA.ODAT.GN.ZS?format=json&per_page=20000&date=1960:2025,2026-09-25T12:40:58Z,3860586,d6040940d81d6ffc7075c56d122c8ae023037dbaf1a042089834a1ff2c105364,CC-BY-4.0 (World Bank),oda_gni_received
DT.ODA.ODAT.PC.ZS.json,https://api.worldbank.org/v2/country/all/indicator/DT.ODA.ODAT.PC.ZS?format=json&per_page=20000&date=1960:2025,2026-09-25T12:41:48Z,4116799,f18a07bca44f09f161637324f86bbcb893a85038cc1d6f2dc7bbd39481fbaafb,CC-BY-4.0 (World Bank),oda_per_capita_usd
NE.EXP.GNFS.ZS.json,https://api.worldbank.org/v2/country/all/indicator/NE.EXP.GNFS.ZS?format=json&per_page=20000&date=1960:2025,2026-09-25T12:42:57Z,4044176,dbcaad5b07fa880c030b944861ebcc7c49da439399be10748e71fd32c6256cb8,CC-BY-4.0 (World Bank),exports_share_gdp
BX.KLT.DINV.WD.GD.ZS.json,https://api.worldbank.org/v2/country/all/indicator/BX.KLT.DINV.WD.GD.ZS?format=json&per_page=20000&date=1960:2025,2026-09-25T12:42:58Z,4317130,404e2e14f3f68586a973cecf13faf54822ca005b9899c93d90db3ab58971e2ed,CC-BY-4.0 (World Bank),fdi_share_gdp
SP.POP.GROW.json,https://api.worldbank.org/v2/country/all/indicator/SP.POP.GROW?format=json&per_page=20000&date=1960:2025,2026-09-25T12:42:58Z,3857854,60b50337b44acc23ec0ce7035dd9040a54220beb486520f394c6735e34548ff2,CC-BY-4.0 (World Bank),pop_growth
SP.DYN.TFRT.IN.json,https://api.worldbank.org/v2/country/all/indicator/SP.DYN.TFRT.IN?format=json&per_page=20000&date=1960:2025,2026-09-25T12:42:59Z,3955489,157c57ed365004282819b2022a4bc04bd4442558459b322335cfef4b73f62384,CC-BY-4.0 (World Bank),fertility_wdi
SP.POP.DPND.json,https://api.worldbank.org/v2/country/all/indicator/SP.POP.DPND?format=json&per_page=20000&date=1960:2025,2026-09-25T12:43:01Z,4238501,0b77a1033d233b192e8ef1821d47410d630e283e34956e6a5491a96e5db20cf3,CC-BY-4.0 (World Bank),dependency_ratio_wdi
country_metadata.json,https://api.worldbank.org/v2/country?format=json&per_page=400,2026-09-25T12:43:02Z,113590,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,CC-BY-4.0 (World Bank),country metadata
